date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:44:45	11793/11793	---M--	200	added ('OK')	image/jpeg	date:Fri,%2002%20Aug%202019%2016:51:32%20GMT	https://images-na.ssl-images-amazon.com/images/I/B1TB+cZ0X9S.png_SR320,180_BG0,0,0_PKvse-overlay-play2.png	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/B1TB+cZ0X9S.png_SR320,180_BG0,0,0_PKvse-overlay-play2.jpg	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:46	8314/8314	---M--	200	added ('OK')	image/jpeg	date:Sat,%2020%20Jul%202019%2000:30:42%20GMT	https://images-na.ssl-images-amazon.com/images/I/A1O73U0tcfL.png_SR320,180_BG0,0,0_PKvse-overlay-play2.png	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/A1O73U0tcfL.png_SR320,180_BG0,0,0_PKvse-overlay-play2.jpg	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:46	102893/102893	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:44:46%20GMT	https://www.amazon.com/vdp/7981d34b725244a6907e9e72bdb5ce7d	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/vdp/7981d34b725244a6907e9e72bdb5ce7d.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:47	0/0	---M-Z	302	error ('Moved%20Temporarily')	text/html	date:Thu,%2026%20Sep%202019%2014:44:47%20GMT	https://www.amazon.com/creatorhub/video/upload?productASIN=B07PTMKYS7&referringURL=ZHAvQjA3UFRNS1lTNw%3D%3D&ref=RVSW	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/creatorhub/video/upload.d0a15ee.delayed	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:49	64935/64935	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:44:49%20GMT	https://www.amazon.com/ap/signin?clientContext=131-0945382-0734353&openid.return_to=https%3A%2F%2Fwww.amazon.com%2Fcreatorhub%2Fvideo%2Fupload%3FproductASIN%3DB07PTMKYS7%26ref%3DRVSW%26referringURL%3DZHAvQjA3UFRNS1lTNw%253D%253D&openid.identity=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.assoc_handle=amzn_creatorportal_mobile_us&openid.mode=checkid_setup&marketPlaceId=ATVPDKIKX0DER&openid.claimed_id=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&pageId=amzn_creatorportal_mobile_us&openid.ns=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0&openid.pape.max_auth_age=3600&siteState=clientContext%3D136-4332063-8981448%2CsourceUrl%3Dhttps%253A%252F%252Fwww.amazon.com%252Fcreatorhub%252Fvideo%252Fupload%253FproductASIN%253DB07PTMKYS7%2526ref%253DRVSW%2526referringURL%253DZHAvQjA3UFRNS1lTNw%25253D%25253D%2Csignature%3DLCakHN4PatEyhwfUm6WRL702iOwj3D	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/ap/signin9861.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:50	146702/146702	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:44:50%20GMT	https://www.amazon.com/gp/profile/amzn1.account.AEKTM5LS6DB5DS26XKXIJEOJQ2UQ	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/profile/amzn1.account.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:51	172/172	---M-Z	302	error ('Moved%20Temporarily')	text/html	date:Thu,%2026%20Sep%202019%2014:44:51%20GMT	https://www.amazon.com/avatar/default/amzn1.account.AEKTM5LS6DB5DS26XKXIJEOJQ2UQ?max_width=110&square=true	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/avatar/default/amzn1.account.d0db24e.delayed	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:51	0/-1	---M--	302	error ('')			https://www.amazon.com/avatar/default/amzn1.account.AEKTM5LS6DB5DS26XKXIJEOJQ2UQ?max_width=110&square=true	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/avatar/default/amzn1.account.d0eb24e.delayed	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:52	148137/148137	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:44:52%20GMT	https://www.amazon.com/gp/profile/amzn1.account.AESYFXMX5JI6HJJDXZASHPPZFHMQ	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/profile/amzn1.account-2.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:53	172/172	---M-Z	302	error ('Moved%20Temporarily')	text/html	date:Thu,%2026%20Sep%202019%2014:44:53%20GMT	https://www.amazon.com/avatar/default/amzn1.account.AESYFXMX5JI6HJJDXZASHPPZFHMQ?max_width=110&square=true	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/avatar/default/amzn1.account.d10b24e.delayed	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:53	0/-1	---M--	302	error ('')			https://www.amazon.com/avatar/default/amzn1.account.AESYFXMX5JI6HJJDXZASHPPZFHMQ?max_width=110&square=true	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/avatar/default/amzn1.account.d11b24e.delayed	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:53	149893/149893	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:44:53%20GMT	https://www.amazon.com/gp/profile/amzn1.account.AFALCSLBFWL7SKLD3SEST7TO23TQ	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/profile/amzn1.account-3.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:54	172/172	---M-Z	302	error ('Moved%20Temporarily')	text/html	date:Thu,%2026%20Sep%202019%2014:44:54%20GMT	https://www.amazon.com/avatar/default/amzn1.account.AFALCSLBFWL7SKLD3SEST7TO23TQ?max_width=110&square=true	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/avatar/default/amzn1.account.d13b24e.delayed	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:54	0/-1	---M--	302	error ('')			https://www.amazon.com/avatar/default/amzn1.account.AFALCSLBFWL7SKLD3SEST7TO23TQ?max_width=110&square=true	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/avatar/default/amzn1.account.d14b24e.delayed	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:55	2642/2642	---M--	200	added ('OK')	image/jpeg	date:Fri,%2015%20Jun%202018%2010:30:25%20GMT	https://images-na.ssl-images-amazon.com/images/I/71ecjx6xHHL._AC_UL100_SR100,100_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71ecjx6xHHL._AC_UL100_SR100,100_.jpg	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:56	2952/2952	---M--	200	added ('OK')	image/jpeg	date:Fri,%2020%20Jan%202017%2007:54:56%20GMT	https://images-na.ssl-images-amazon.com/images/I/71p7F4L8mnL._AC_UL100_SR100,100_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71p7F4L8mnL._AC_UL100_SR100,100_.jpg	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:57	1235945/1235945	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:44:54%20GMT	https://www.amazon.com/Headset-Display-Controller-No-Operating-System/dp/B07DL79BR6/ref=pd_aw_sim_63_1/136-5387968-5362830?_encoding=UTF8&pd_rd_i=B07DL79BR6&pd_rd_r=0bdbea8e-04f5-42b4-a822-d89e987660ff&pd_rd_w=x9sTq&pd_rd_wg=V1k22&pf_rd_p=daeb2ab7-3cb7-4369-a59f-058fab894db6&pf_rd_r=9VXR1084Q7NQWK82E31J&psc=1&refRID=9VXR1084Q7NQWK82E31J	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/Headset-Display-Controller-No-Operating-System/dp/B07DL79BR6/ref=pd_aw_sim_63_1/136-5387968-5362830409d.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:57	2354/2354	---M--	200	added ('OK')	image/jpeg	date:Mon,%2021%20Jan%202019%2004:01:49%20GMT	https://images-na.ssl-images-amazon.com/images/I/41k4Wv80InL._AC_UL100_SR100,100_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/41k4Wv80InL._AC_UL100_SR100,100_.jpg	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:59	109735/109735	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:44:59%20GMT	https://www.amazon.com/ask/questions/Tx1BDQWS6TAMMYZ/?	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/ask/questions/Tx1BDQWS6TAMMYZ/indexd41d.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:03	1282781/1282781	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:44:56%20GMT	https://www.amazon.com/Cable-Matters-DisplayPort-Extension-Feet/dp/B00L1K1KDE/ref=pd_aw_sim_63_2/136-5387968-5362830?_encoding=UTF8&pd_rd_i=B00L1K1KDE&pd_rd_r=0bdbea8e-04f5-42b4-a822-d89e987660ff&pd_rd_w=x9sTq&pd_rd_wg=V1k22&pf_rd_p=daeb2ab7-3cb7-4369-a59f-058fab894db6&pf_rd_r=9VXR1084Q7NQWK82E31J&psc=1&refRID=9VXR1084Q7NQWK82E31J	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/Cable-Matters-DisplayPort-Extension-Feet/dp/B00L1K1KDE/ref=pd_aw_sim_63_2/136-5387968-5362830485b.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:04	67268/67268	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:44:59%20GMT	https://www.amazon.com/ask/questions/asin/B07PTMKYS7/ref=ask_mdp_dpmw_ql_hza?isAnswered=true	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/ask/questions/asin/B07PTMKYS7/ref=ask_mdp_dpmw_ql_hza2a48.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:04	1239961/1239961	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:44:57%20GMT	https://www.amazon.com/Rankie-Extension-Cable-DisplayPort-Female/dp/B01KRLQG2M/ref=pd_aw_sim_63_3/136-5387968-5362830?_encoding=UTF8&pd_rd_i=B01KRLQG2M&pd_rd_r=0bdbea8e-04f5-42b4-a822-d89e987660ff&pd_rd_w=x9sTq&pd_rd_wg=V1k22&pf_rd_p=daeb2ab7-3cb7-4369-a59f-058fab894db6&pf_rd_r=9VXR1084Q7NQWK82E31J&psc=1&refRID=9VXR1084Q7NQWK82E31J	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/Rankie-Extension-Cable-DisplayPort-Female/dp/B01KRLQG2M/ref=pd_aw_sim_63_3/136-5387968-536283081c6.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:05	112904/112904	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:45:00%20GMT	https://www.amazon.com/ask/questions/Tx2O4ND98OX9AP2/?	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/ask/questions/Tx2O4ND98OX9AP2/indexd41d.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:05	124103/124103	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:45:05%20GMT	https://www.amazon.com/ask/questions/Tx3IU2PPGDTO5W0/?	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/ask/questions/Tx3IU2PPGDTO5W0/indexd41d.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:06	111682/111682	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:45:06%20GMT	https://www.amazon.com/ask/questions/Tx1IO7007TWZYMO/?	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/ask/questions/Tx1IO7007TWZYMO/indexd41d.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:06	209524/209524	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:45:05%20GMT	https://www.amazon.com/gp/aw/reviews/B07PTMKYS7/ref=cm_cr_dp_mb_top?ie=UTF8	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/aw/reviews/B07PTMKYS7/ref=cm_cr_dp_mb_topa09c.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:06	32231/32231	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:45:06%20GMT	https://www.amazon.com/hz/reviews-render/mobile-media-feed/B07PTMKYS7/ref=cm_cr_dp_mb_crsl_img_0?ie=UTF8&physicalId=61JL%2BhCRO4L&imageExtension=jpg&reviewId=R1387QU65SP15U	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/hz/reviews-render/mobile-media-feed/B07PTMKYS7/ref=cm_cr_dp_mb_crsl_img_07039.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:07	9906/9906	---M--	200	added ('OK')	image/jpeg	date:Thu,%2023%20May%202019%2003:24:28%20GMT	https://images-na.ssl-images-amazon.com/images/I/61JL+hCRO4L._CR0,204,1224,1224_UX256.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/61JL+hCRO4L._CR0,204,1224,1224_UX256.jpg	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:08	32223/32223	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:45:08%20GMT	https://www.amazon.com/hz/reviews-render/mobile-media-feed/B07PTMKYS7/ref=cm_cr_dp_mb_crsl_img_1?ie=UTF8&physicalId=71St-0CjrFL&imageExtension=jpg&reviewId=R1387QU65SP15U	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/hz/reviews-render/mobile-media-feed/B07PTMKYS7/ref=cm_cr_dp_mb_crsl_img_1678a.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:08	12992/12992	---M--	200	added ('OK')	image/jpeg	date:Thu,%2023%20May%202019%2003:24:28%20GMT	https://images-na.ssl-images-amazon.com/images/I/71St-0CjrFL._CR0,204,1224,1224_UX256.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71St-0CjrFL._CR0,204,1224,1224_UX256.jpg	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:09	32231/32231	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:45:10%20GMT	https://www.amazon.com/hz/reviews-render/mobile-media-feed/B07PTMKYS7/ref=cm_cr_dp_mb_crsl_img_2?ie=UTF8&physicalId=71dgS9l8zUL&imageExtension=jpg&reviewId=R1387QU65SP15U	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/hz/reviews-render/mobile-media-feed/B07PTMKYS7/ref=cm_cr_dp_mb_crsl_img_28d22.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:09	12006/12006	---M--	200	added ('OK')	image/jpeg	date:Thu,%2023%20May%202019%2003:24:27%20GMT	https://images-na.ssl-images-amazon.com/images/I/71dgS9l8zUL._CR0,204,1224,1224_UX256.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71dgS9l8zUL._CR0,204,1224,1224_UX256.jpg	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:10	32215/32215	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:45:10%20GMT	https://www.amazon.com/hz/reviews-render/mobile-media-feed/B07PTMKYS7/ref=cm_cr_dp_mb_crsl_img_3?ie=UTF8&physicalId=71OdUryfd8L&imageExtension=jpg&reviewId=R1387QU65SP15U	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/hz/reviews-render/mobile-media-feed/B07PTMKYS7/ref=cm_cr_dp_mb_crsl_img_3cbd8.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:11	10352/10352	---M--	200	added ('OK')	image/jpeg	date:Thu,%2023%20May%202019%2003:24:28%20GMT	https://images-na.ssl-images-amazon.com/images/I/71OdUryfd8L._CR0,204,1224,1224_UX256.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71OdUryfd8L._CR0,204,1224,1224_UX256.jpg	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:11	32239/32239	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:45:12%20GMT	https://www.amazon.com/hz/reviews-render/mobile-media-feed/B07PTMKYS7/ref=cm_cr_dp_mb_crsl_img_4?ie=UTF8&physicalId=713Z%2B0%2B-DfL&imageExtension=jpg&reviewId=R1387QU65SP15U	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/hz/reviews-render/mobile-media-feed/B07PTMKYS7/ref=cm_cr_dp_mb_crsl_img_46ec9.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:12	10976/10976	---M--	200	added ('OK')	image/jpeg	date:Thu,%2023%20May%202019%2003:24:27%20GMT	https://images-na.ssl-images-amazon.com/images/I/713Z+0+-DfL._CR0,204,1224,1224_UX256.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/713Z+0+-DfL._CR0,204,1224,1224_UX256.jpg	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:13	32223/32223	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:45:13%20GMT	https://www.amazon.com/hz/reviews-render/mobile-media-feed/B07PTMKYS7/ref=cm_cr_dp_mb_crsl_img_5?ie=UTF8&physicalId=61d4m6gZE4L&imageExtension=jpg&reviewId=R1387QU65SP15U	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/hz/reviews-render/mobile-media-feed/B07PTMKYS7/ref=cm_cr_dp_mb_crsl_img_5f043.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:13	7227/7227	---M--	200	added ('OK')	image/jpeg	date:Thu,%2023%20May%202019%2003:24:27%20GMT	https://images-na.ssl-images-amazon.com/images/I/61d4m6gZE4L._CR0,204,1224,1224_UX256.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/61d4m6gZE4L._CR0,204,1224,1224_UX256.jpg	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:14	40761/40761	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:45:14%20GMT	https://www.amazon.com/hz/reviews-render/mobile-media-feed/B07PTMKYS7/ref=cm_cr_dp_mb_crsl_img_6?ie=UTF8&physicalId=61xjGdshBRL&imageExtension=jpg&reviewId=R3DFIFE22IWQ76	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/hz/reviews-render/mobile-media-feed/B07PTMKYS7/ref=cm_cr_dp_mb_crsl_img_64246.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:14	8617/8617	---M--	200	added ('OK')	image/jpeg	date:Fri,%2024%20May%202019%2020:46:20%20GMT	https://images-na.ssl-images-amazon.com/images/I/61xjGdshBRL._CR46,0,1368,1368_UX256.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/61xjGdshBRL._CR46,0,1368,1368_UX256.jpg	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
